key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2015-03-15 18:08:28.0000001,4.5,2015-03-15 18:08:28+00:00,-73.99142456054686,40.73906707763672,-73.99958801269531,40.73759460449219,1
2014-09-16 19:08:06.0000002,9.5,2014-09-16 19:08:06+00:00,-73.98378,40.740812,-74.004228,40.729935,2
2013-11-03 13:19:00.00000051,22.5,2013-11-03 13:19:00+00:00,-73.873835,40.773815,-73.9558,40.717532,1
2011-08-19 15:40:00.0000005,8.1,2011-08-19 15:40:00+00:00,-73.982468,40.752697,-73.999973,40.730525,2
2012-08-09 21:39:00.000000212,7.7,2012-08-09 21:39:00+00:00,-73.969375,40.7592,-73.953137,40.772382,6
2013-08-26 08:29:00.000000181,6.5,2013-08-26 08:29:00+00:00,-73.946913,40.772195,-73.960232,40.773822,3
2009-04-15 06:38:00.00000025,3.3,2009-04-15 06:38:00+00:00,-73.97711,40.755625,-73.97169,40.76339,1
2009-02-03 12:47:08.0000001,5.3,2009-02-03 12:47:08+00:00,-73.991448,40.744936,-73.986818,40.751203,1
2013-09-10 10:11:00.000000176,6.0,2013-09-10 10:11:00+00:00,-73.98732,40.73356,-73.99696,40.723972,1
2015-06-14 21:32:47.0000001,6.0,2015-06-14 21:32:47+00:00,-73.95429992675781,40.77477264404297,-73.94647216796875,40.7814826965332,1
2012-03-30 09:56:16.0000001,5.7,2012-03-30 09:56:16+00:00,-73.965248,40.763529,-73.954225,40.763865,1
2009-02-28 22:23:00.000000206,11.3,2009-02-28 22:23:00+00:00,-73.98183,40.778873,-73.945682,40.807387,5
2011-01-19 10:25:00.000000179,16.9,2011-01-19 10:25:00+00:00,-73.974832,40.756155,-74.000948,40.720323,2
2010-07-21 23:46:00.000000111,6.5,2010-07-21 23:46:00+00:00,-74.006152,40.706167,-73.993208,40.724423,1
2014-02-25 13:08:00.000000100,8.5,2014-02-25 13:08:00+00:00,-74.016295,40.709922,-74.007255,40.728012,1
2011-01-19 21:25:00.000000193,12.9,2011-01-19 21:25:00+00:00,-73.993365,40.720077,-73.935013,40.691013,1
2012-12-22 20:53:00.00000036,11.0,2012-12-22 20:53:00+00:00,-73.984227,40.78034,-73.955722,40.772942,2
2013-12-04 13:24:00.00000032,5.0,2013-12-04 13:24:00+00:00,-73.985035,40.742055,-73.976337,40.744297,1
2010-11-26 19:27:26.0000007,13.3,2010-11-26 19:27:26+00:00,-73.991192,40.735995,-73.97652,40.693388,2
2011-09-17 22:51:45.0000006,5.3,2011-09-17 22:51:45+00:00,-73.9751,40.7416,-73.9848,40.7324,2
2013-05-16 20:52:00.000000178,57.33,2013-05-16 20:52:00+00:00,-73.786168,40.64135,-73.98506,40.758152,6
2012-10-30 08:28:17.0000001,7.0,2012-10-30 08:28:17+00:00,-73.971124,40.758184,-73.959646,40.773664,1
2014-11-12 12:22:59.0000003,28.0,2014-11-12 12:22:59+00:00,-74.00512,40.71954,-73.966701,40.757952,1
2010-07-01 10:27:43.0000003,33.870000000000005,2010-07-01 10:27:43+00:00,-73.992039,40.743953,-73.862154,40.768675,2
2011-01-15 05:39:40.0000001,10.5,2011-01-15 05:39:40+00:00,-73.987228,40.760731,-73.986006,40.726544,1
2010-05-20 02:05:00.00000034,20.1,2010-05-20 02:05:00+00:00,-73.977482,40.752508,-73.93939,40.708437,1
2015-06-09 22:17:55.00000013,16.5,2015-06-09 22:17:55+00:00,-73.9838638305664,40.729305267333984,-73.94589233398438,40.7479362487793,1
2013-04-14 19:30:50.0000004,10.0,2013-04-14 19:30:50+00:00,-73.970417,40.753401,-73.982086,40.7731,1
2010-12-30 14:18:05.0000001,4.9,2010-12-30 14:18:05+00:00,-73.952752,40.781022,-73.960281,40.775517,1
2010-01-05 20:35:00.00000069,15.3,2010-01-05 20:35:00+00:00,-73.786993,40.644305,-73.770943,40.658062,4
2014-07-13 17:39:16.0000004,8.0,2014-07-13 17:39:16+00:00,-73.982902,40.739103,-73.967816,40.760469,1
2009-01-09 21:34:00.0000001,4.1,2009-01-09 21:34:00+00:00,-74.000313,40.732587,-74.006673,40.735012,3
2011-07-09 10:25:00.00000080,6.9,2011-07-09 10:25:00+00:00,-73.998358,40.72022,-74.006248,40.734075,1
2013-11-26 16:41:00.00000093,17.0,2013-11-26 16:41:00+00:00,-73.991685,40.716342,-73.983755,40.74666,1
2010-07-02 16:27:58.0000002,3.7,2010-07-02 16:27:58+00:00,-73.977542,40.758077,-73.982605,40.751282,1
2009-08-10 10:16:54.0000002,9.3,2009-08-10 10:16:54+00:00,-73.992228,40.758441,-73.958644,40.764473,1
2014-04-26 21:37:15.0000003,13.0,2014-04-26 21:37:15+00:00,-73.957524,40.725513,-73.931428,40.757369,2
2014-10-13 12:51:26.0000002,10.5,2014-10-13 12:51:26+00:00,-73.963662,40.771172,-73.979783,40.771089,1
2011-06-29 13:16:00.00000074,30.5,2011-06-29 13:16:00+00:00,-73.781892,40.64458,-73.969407,40.67516,3
2014-03-29 21:39:42.0000003,4.5,2014-03-29 21:39:42+00:00,-73.96979,40.75724,-73.97284,40.755017,2
2012-12-03 21:50:39.0000003,7.5,2012-12-03 21:50:39+00:00,-73.98542,40.752925,-73.969728,40.753033,1
2014-04-25 07:08:50.0000002,8.5,2014-04-25 07:08:50+00:00,-74.002022,40.746726,-73.983568,40.756226,1
2013-10-11 09:05:00.00000064,7.5,2013-10-11 09:05:00+00:00,-74.006507,40.732327,-73.99394,40.747362,5
2013-10-14 14:37:00.00000092,7.0,2013-10-14 14:37:00+00:00,-73.97199,40.754202,-73.970507,40.763902,1
2011-01-26 17:25:00.00000035,4.5,2011-01-26 17:25:00+00:00,-73.980633,40.77486,-73.979827,40.781242,2
2013-09-25 19:23:33.0000005,7.0,2013-09-25 19:23:33+00:00,-73.976421,40.788582,-73.966837,40.807554,1
2012-09-12 21:51:00.000000108,10.0,2012-09-12 21:51:00+00:00,-73.9873,40.761334,-74.007684,40.740804,2
2009-11-13 18:17:00.00000042,7.3,2009-11-13 18:17:00+00:00,-73.989613,40.747203,-73.979868,40.75122,2
2012-02-24 06:27:00.00000068,5.7,2012-02-24 06:27:00+00:00,-73.99032,40.75627,-73.975588,40.759382,1
2009-02-12 14:37:45.0000001,5.7,2009-02-12 14:37:45+00:00,-73.975742,40.75453,-73.982162,40.761245,1
2014-09-11 09:06:00.000000143,7.5,2014-09-11 09:06:00+00:00,-74.00112,40.74167,-74.00509,40.73095,1
2015-02-22 19:10:11.0000009,7.0,2015-02-22 19:10:11+00:00,-74.00044250488281,40.718574523925774,-74.0067138671875,40.70841598510742,1
2014-03-27 00:19:00.00000028,18.0,2014-03-27 00:19:00+00:00,-73.986772,40.70191,-73.945213,40.748392,3
2009-11-02 15:47:16.0000003,9.7,2009-11-02 15:47:16+00:00,-74.002568,40.728405,-73.978033,40.751766,1
2015-01-30 18:07:58.0000002,5.5,2015-01-30 18:07:58+00:00,-73.9598617553711,40.77071380615234,-73.9468002319336,40.77199935913086,1
2010-02-21 14:04:00.00000080,7.7,2010-02-21 14:04:00+00:00,-73.959268,40.783222,-73.97498,40.763312,4
2011-11-09 18:49:46.0000001,8.9,2011-11-09 18:49:46+00:00,-74.002965,40.728206,-73.981445,40.741233,1
2011-09-05 08:55:29.0000002,46.9,2011-09-05 08:55:29+00:00,-73.776704,40.645291,-73.794382,40.657387,1
2013-02-28 00:17:07.0000002,14.0,2013-02-28 00:17:07+00:00,-73.966253,40.767549,-74.000868,40.736537,1
2010-12-05 09:21:54.0000001,14.5,2010-12-05 09:21:54+00:00,-73.958418,40.768928,-73.997754,40.713582,4
2014-06-30 12:15:35.0000002,12.0,2014-06-30 12:15:35+00:00,-73.978846,40.750864,-73.998581,40.722876,2
2012-02-14 15:53:00.000000200,4.9,2012-02-14 15:53:00+00:00,-73.976318,40.759882,-73.98008,40.76074,1
2013-02-09 23:49:13.0000001,7.0,2013-02-09 23:49:13+00:00,-73.984888,40.732522,-73.999843,40.730338,1
2013-10-16 14:30:00.000000125,13.0,2013-10-16 14:30:00+00:00,-73.983195,40.76037,-73.984608,40.72888,1
2014-03-18 00:19:45.0000003,19.0,2014-03-18 00:19:45+00:00,-73.981518,40.749954,-73.94527,40.702722,1
2012-04-26 12:03:00.000000170,5.7,2012-04-26 12:03:00+00:00,-73.95845,40.781978,-73.965492,40.790208,5
2011-09-17 00:07:57.0000003,20.9,2011-09-17 00:07:57+00:00,-73.947528,40.775587,-73.955053,40.716171,1
2011-01-24 21:07:00.00000081,5.7,2011-01-24 21:07:00+00:00,-73.990527,40.74685,-73.999195,40.734007,1
2012-07-27 23:05:00.000000259,18.1,2012-07-27 23:05:00+00:00,-74.015835,40.711397,-73.965,40.672207,6
2015-04-20 13:30:04.0000001,17.5,2015-04-20 13:30:04+00:00,-74.01400756835938,40.71266555786133,-73.98429870605469,40.72896194458008,1
2014-07-10 22:18:32.0000002,11.5,2014-07-10 22:18:32+00:00,-73.989007,40.736537,-73.985106,40.764096,1
2012-12-16 10:42:00.000000186,7.0,2012-12-16 10:42:00+00:00,-73.973512,40.763295,-73.990645,40.755227,1
2012-07-21 20:17:00.00000080,9.7,2012-07-21 20:17:00+00:00,-73.983262,40.730352,-73.954422,40.768367,1
2012-08-01 09:56:00.00000090,8.9,2012-08-01 09:56:00+00:00,-74.002738,40.739472,-73.976297,40.75096,6
2011-11-06 21:33:02.0000004,4.9,2011-11-06 21:33:02+00:00,-73.964499,40.755866,-73.955913,40.767946,1
2015-06-25 12:47:53.0000005,15.0,2015-06-25 12:47:53+00:00,-74.00005340576173,40.6784782409668,-74.01890563964845,40.637454986572266,3
2009-02-23 11:46:23.0000004,7.7,2009-02-23 11:46:23+00:00,-73.960802,40.765179,-73.974837,40.756033,2
2010-07-24 23:18:50.0000001,7.7,2010-07-24 23:18:50+00:00,-73.984918,40.742292,-73.994022,40.722722,1
2014-06-17 10:19:36.0000003,7.5,2014-06-17 10:19:36+00:00,-74.001403,40.741169,-73.994695,40.749369,1
2011-07-29 13:22:00.00000088,5.7,2011-07-29 13:22:00+00:00,-73.939368,40.805083,-73.957618,40.80455,5
2014-03-11 20:10:00.000000214,10.5,2014-03-11 20:10:00+00:00,-73.977327,40.763672,-73.984622,40.736972,2
2011-09-07 08:03:00.0000007,5.3,2011-09-07 08:03:00+00:00,-73.97619,40.764813,-73.983965,40.753013,2
2014-01-11 20:27:00.00000064,10.5,2014-01-11 20:27:00+00:00,-74.00117,40.731257,-73.988125,40.722735,2
2012-08-09 15:36:00.00000042,5.7,2012-08-09 15:36:00+00:00,-73.95698,40.77437,-73.969208,40.763762,5
2013-11-20 18:31:00.00000024,5.0,2013-11-20 18:31:00+00:00,-73.98711,40.739832,-73.982227,40.72091,1
2009-12-22 06:01:00.0000009,7.3,2009-12-22 06:01:00+00:00,-73.973072,40.78539,-73.986465,40.755093,1
2010-10-15 12:15:38.0000003,5.7,2010-10-15 12:15:38+00:00,-74.005053,40.74228,-73.997142,40.737473,1
2010-01-24 10:53:20.0000001,12.1,2010-01-24 10:53:20+00:00,-73.976769,40.788173,-74.003398,40.743535,1
2009-08-01 15:11:00.000000149,5.3,2009-08-01 15:11:00+00:00,-73.941822,40.842482,-73.949008,40.826088,1
2014-04-18 22:58:45.0000004,17.0,2014-04-18 22:58:45+00:00,-73.988568,40.745565,-73.956207,40.713802,1
2015-01-05 22:55:47.0000001,30.5,2015-01-05 22:55:47+00:00,-73.8679962158203,40.770263671875,-73.98771667480467,40.710670471191406,1
2013-09-21 09:10:55.0000003,52.0,2013-09-21 09:10:55+00:00,-73.964818,40.769592,-73.790289,40.646844,1
2012-11-10 19:47:00.00000028,7.0,2012-11-10 19:47:00+00:00,-73.981767,40.752572,-73.994732,40.73439,1
2012-03-28 18:55:00.000000152,13.3,2012-03-28 18:55:00+00:00,-74.010035,40.72085,-73.985197,40.75739,1
2013-06-12 20:01:13.0000001,6.0,2013-06-12 20:01:13+00:00,-73.95334,40.771424,-73.957724,40.782824,1
2011-07-08 09:23:00.00000086,7.3,2011-07-08 09:23:00+00:00,-73.988258,40.737788,-73.991788,40.754862,1
2010-03-22 08:45:41.0000002,7.7,2010-03-22 08:45:41+00:00,-74.006122,40.740388,-74.013808,40.714865,1
2013-02-28 12:58:04.0000001,7.5,2013-02-28 12:58:04+00:00,-73.977,40.764272,-73.977786,40.781156,1
2009-11-30 19:44:34.0000006,9.3,2009-11-30 19:44:34+00:00,-73.982172,40.766782,-74.00034,40.732714,1
2014-08-10 14:04:41.0000003,21.5,2014-08-10 14:04:41+00:00,-74.014345,40.703717,-73.977324,40.751826,2
2014-12-06 13:37:07.0000003,12.5,2014-12-06 13:37:07+00:00,-73.990417,40.750778,-73.998333,40.724989,1
2010-06-05 10:07:00.00000096,5.3,2010-06-05 10:07:00+00:00,-73.98028,40.738563,-73.983213,40.744173,5
2010-05-12 21:06:00.000000223,4.9,2010-05-12 21:06:00+00:00,-73.970122,40.76515,-73.975808,40.75584,1
2013-09-14 15:34:00.00000061,7.0,2013-09-14 15:34:00+00:00,-73.973818,40.755792,-73.986855,40.738802,6
2009-04-08 00:59:00.00000020,15.7,2009-04-08 00:59:00+00:00,-73.969913,40.797305,-73.990018,40.735515,1
2009-08-27 22:29:00.000000222,12.5,2009-08-27 22:29:00+00:00,-73.992387,40.743787,-73.948153,40.781033,3
2009-07-08 16:46:17.0000001,6.5,2009-07-08 16:46:17+00:00,-73.974609,40.790942,-73.985954,40.772187,1
2013-07-02 05:44:48.0000001,29.33,2013-07-02 05:44:48+00:00,-73.955427,40.785261,-73.872417,40.774646,1
2014-02-19 14:50:00.000000170,4.5,2014-02-19 14:50:00+00:00,-73.987132,40.750667,-73.98467,40.756162,5
2014-11-15 01:16:30.0000006,5.0,2014-11-15 01:16:30+00:00,-73.993253,40.729826,-73.991216,40.72369,1
2013-06-03 07:46:18.0000001,30.0,2013-06-03 07:46:18+00:00,-73.995019,40.760364,-73.885492,40.773173,1
2011-05-22 02:44:32.0000007,16.1,2011-05-22 02:44:32+00:00,-73.94796,40.77877,-73.999905,40.76143,1
2010-06-07 13:19:00.00000057,13.7,2010-06-07 13:19:00+00:00,-73.964267,40.766338,-73.963883,40.808058,1
2011-05-07 10:47:00.00000085,9.3,2011-05-07 10:47:00+00:00,-73.990707,40.750797,-73.96351,40.774287,1
2013-09-14 13:26:00.00000056,7.0,2013-09-14 13:26:00+00:00,-74.004055,40.725532,-74.010687,40.713637,1
2011-03-09 11:40:58.0000001,7.3,2011-03-09 11:40:58+00:00,-73.971711,40.746187,-73.975652,40.763535,1
2014-02-18 12:09:00.00000032,8.0,2014-02-18 12:09:00+00:00,-73.955457,40.779492,-73.95455,40.788342,5
2014-12-28 19:36:00.00000066,8.0,2014-12-28 19:36:00+00:00,-73.99619,40.716152,-74.009865,40.705522,5
2010-01-11 19:52:00.00000035,7.3,2010-01-11 19:52:00+00:00,-73.955838,40.767903,-73.974313,40.762518,1
2010-03-25 17:47:39.0000001,4.5,2010-03-25 17:47:39+00:00,-73.991864,40.738677,-73.991029,40.731202,1
2009-01-10 14:44:00.0000008,5.3,2009-01-10 14:44:00+00:00,-73.977323,40.759588,-73.970828,40.764568,1
2009-03-19 22:48:28.0000002,7.0,2009-03-19 22:48:28+00:00,-73.979908,40.735237,-73.97797,40.75235,2
2011-08-30 10:09:03.0000004,3.3,2011-08-30 10:09:03+00:00,-73.998082,40.741128,-73.993909,40.739392,1
2011-03-26 17:16:00.00000043,3.3,2011-03-26 17:16:00+00:00,-73.988972,40.757355,-73.98512,40.763342,5
2014-01-09 20:26:08.0000004,12.5,2014-01-09 20:26:08+00:00,-73.955392,40.772629,-73.974543,40.736529,1
2011-01-17 01:04:26.0000002,5.3,2011-01-17 01:04:26+00:00,-73.995538,40.754648,-73.997494,40.763794,1
2009-04-04 04:10:26.0000002,5.4,2009-04-04 04:10:26+00:00,-73.956796,40.770899,-73.962329,40.758947,2
2010-01-29 07:27:00.000000102,3.7,2010-01-29 07:27:00+00:00,-74.006738,40.731783,-74.000815,40.737272,5
2010-05-19 14:19:00.000000139,18.5,2010-05-19 14:19:00+00:00,-74.015503,40.711308,-73.980185,40.757962,1
2012-11-06 00:15:00.00000044,4.0,2012-11-06 00:15:00+00:00,-73.951212,40.714075,-73.942087,40.714747,2
2015-01-08 22:02:47.0000004,5.0,2015-01-08 22:02:47+00:00,-73.9781494140625,40.75247573852539,-73.98932647705078,40.75690841674805,1
2009-09-12 21:48:42.0000002,5.3,2009-09-12 21:48:42+00:00,-73.995361,40.733639,-73.983466,40.726847,3
2010-12-08 11:28:00.000000211,4.5,2010-12-08 11:28:00+00:00,-73.997487,40.736237,-73.989408,40.743953,1
2011-08-05 00:15:00.000000131,7.7,2011-08-05 00:15:00+00:00,-73.992843,40.7489,-73.983513,40.726817,1
2012-04-25 02:00:00.00000020,8.1,2012-04-25 02:00:00+00:00,-73.99355,40.721887,-73.951247,40.710942,1
2014-09-15 15:20:39.0000001,16.5,2014-09-15 15:20:39+00:00,-73.968258,40.786866,-73.982546,40.742609,1
2014-07-29 22:53:00.000000172,12.5,2014-07-29 22:53:00+00:00,-74.000605,40.727405,-73.986505,40.767022,1
2013-01-20 12:25:58.0000001,7.5,2013-01-20 12:25:58+00:00,-73.980526,40.734182,-73.989068,40.722958,1
2013-06-20 08:33:39.0000005,8.0,2013-06-20 08:33:39+00:00,-73.984625,40.742773,-73.969678,40.761341,1
2015-04-26 20:59:28.0000001,9.5,2015-04-26 20:59:28+00:00,-74.00862884521484,40.71953582763672,-74.0055160522461,40.74749374389648,1
2011-11-02 15:26:00.000000156,4.1,2011-11-02 15:26:00+00:00,-73.988237,40.737715,-73.986692,40.734407,1
2015-01-14 09:17:19.0000006,8.5,2015-01-14 09:17:19+00:00,-73.95306396484375,40.76667785644531,-73.96953582763672,40.76033401489258,1
2014-10-12 10:03:38.0000005,6.5,2014-10-12 10:03:38+00:00,-73.967662,40.766219,-73.955979,40.779794,1
2012-07-20 21:55:01.0000002,8.9,2012-07-20 21:55:01+00:00,-73.981975,40.755252,-74.005025,40.741751,2
2010-04-30 09:09:39.0000001,5.7,2010-04-30 09:09:39+00:00,-73.959598,40.777084,-73.970142,40.763728,1
2011-07-16 23:20:00.00000010,8.9,2011-07-16 23:20:00+00:00,-74.001257,40.751792,-74.007327,40.741727,2
2012-04-12 00:44:00.00000054,16.5,2012-04-12 00:44:00+00:00,-73.972248,40.764688,-73.94424,40.814825,4
2014-12-13 01:56:48.0000001,11.5,2014-12-13 01:56:48+00:00,-73.986673,40.721611,-74.011597,40.703931,1
2011-01-05 20:34:14.0000004,49.8,2011-01-05 20:34:14+00:00,-73.807217,40.65461,-73.996733,40.744569,1
2009-05-26 14:50:00.00000046,13.7,2009-05-26 14:50:00+00:00,-74.166285,40.71687,-74.188577,40.670713,1
2010-06-27 01:37:08.0000003,7.7,2010-06-27 01:37:08+00:00,-73.997791,40.729461,-74.008333,40.737589,1
2012-01-27 22:55:00.000000148,5.3,2012-01-27 22:55:00+00:00,-73.972327,40.753482,-73.985403,40.75748,6
2015-01-05 16:16:38.0000003,34.33,2015-01-05 16:16:38+00:00,-73.97647094726561,40.73953628540039,-73.82698822021484,40.752639770507805,2
2014-12-06 12:56:00.00000033,5.0,2014-12-06 12:56:00+00:00,-73.99098,40.738845,-73.996323,40.732332,1
2014-12-30 07:48:58.0000001,5.5,2014-12-30 07:48:58+00:00,-73.995242,40.760073,-73.985551,40.75967,2
2009-06-02 23:21:00.00000034,12.9,2009-06-02 23:21:00+00:00,-73.989887,40.72047,-73.979802,40.677373,1
2015-01-02 23:24:27.0000006,8.5,2015-01-02 23:24:27+00:00,-73.97823333740233,40.76188659667969,-73.99219512939453,40.748680114746094,3
2012-08-01 12:26:00.000000118,5.7,2012-08-01 12:26:00+00:00,-74.0105,40.712262,-74.004667,40.723997,5
2010-07-18 08:29:00.00000022,4.5,2010-07-18 08:29:00+00:00,-73.99823,40.750903,-73.988162,40.744875,1
2014-11-16 09:17:39.0000001,5.5,2014-11-16 09:17:39+00:00,-73.95487,40.765461,-73.945001,40.779238,1
2011-03-20 18:16:00.00000019,11.7,2011-03-20 18:16:00+00:00,-73.977018,40.743067,-74.00859,40.719032,4
2011-10-11 22:49:20.0000001,6.1,2011-10-11 22:49:20+00:00,-73.957978,40.769465,-73.970543,40.765631,1
2015-02-05 23:29:10.0000003,21.5,2015-02-05 23:29:10+00:00,-73.98421478271484,40.76470947265625,-73.93936157226561,40.84807205200195,1
2011-12-11 02:06:36.0000001,7.3,2011-12-11 02:06:36+00:00,-73.99869,40.719641,-73.978884,40.723904,1
2014-12-16 13:52:52.0000001,19.5,2014-12-16 13:52:52+00:00,-73.976759,40.751545,-74.010591,40.702692,1
2009-11-19 09:59:24.0000001,12.9,2009-11-19 09:59:24+00:00,-73.959546,40.777049,-73.995821,40.764386,1
2014-07-29 23:16:00.000000104,25.5,2014-07-29 23:16:00+00:00,-73.994013,40.73538,-73.980035,40.688512,1
2015-06-30 22:14:07.00000014,57.54,2015-06-30 22:14:07+00:00,-73.77670288085938,40.645301818847656,-73.99456024169923,40.74537658691406,5
2012-11-17 03:35:55.0000001,11.0,2012-11-17 03:35:55+00:00,-73.99206,40.721823,-74.003096,40.748897,1
2014-10-26 11:52:23.0000003,8.5,2014-10-26 11:52:23+00:00,-73.947666,40.775401,-73.967734,40.76285,2
2013-09-19 17:56:26.0000004,9.5,2013-09-19 17:56:26+00:00,-73.978027,40.751825,-73.979072,40.740152,1
2013-01-25 23:55:57.0000002,10.0,2013-01-25 23:55:57+00:00,-74.001382,40.731285,-73.972005,40.749449,1
2009-11-23 14:19:18.0000003,45.0,2009-11-23 14:19:18+00:00,-73.984779,40.761052,-73.776278,40.645467,1
2015-03-23 09:10:29.0000009,16.0,2015-03-23 09:10:29+00:00,-73.96406555175781,40.771183013916016,-73.98665618896483,40.75568771362305,1
2011-09-13 10:23:00.00000058,6.5,2011-09-13 10:23:00+00:00,-73.97478,40.75636,-73.966938,40.766737,5
2010-09-29 04:19:00.00000023,11.7,2010-09-29 04:19:00+00:00,-73.990073,40.7257,-73.986118,40.767297,1
2013-12-05 09:26:00.000000175,7.0,2013-12-05 09:26:00+00:00,-73.983473,40.755597,-73.979983,40.754545,2
2014-07-13 11:15:00.000000127,28.0,2014-07-13 11:15:00+00:00,-73.87093,40.773787,-73.966003,40.755425,1
2011-01-09 14:58:00.000000127,49.8,2011-01-09 14:58:00+00:00,-73.786517,40.640497,-73.985877,40.753133,1
2010-07-11 19:01:13.0000001,9.3,2010-07-11 19:01:13+00:00,-73.963292,40.768951,-73.976478,40.735943,1
2013-12-08 01:10:41.0000002,10.0,2013-12-08 01:10:41+00:00,-74.003408,40.737117,-73.986088,40.726481,1
2010-07-23 02:13:00.00000077,13.3,2010-07-23 02:13:00+00:00,-74.00746,40.740062,-73.973077,40.755328,2
2013-06-21 01:02:00.000000187,12.5,2013-06-21 01:02:00+00:00,-73.967703,40.75619,-73.94165,40.787272,1
2011-02-10 08:52:42.0000002,5.7,2011-02-10 08:52:42+00:00,-73.968613,40.7505,-73.976803,40.759221,1
2012-06-13 19:16:36.0000008,4.5,2012-06-13 19:16:36+00:00,-73.964672,40.769838,-73.951975,40.769665,1
2014-01-16 14:24:00.000000179,37.33,2014-01-16 14:24:00+00:00,-73.985262,40.760647,-73.86579,40.771117,1
2013-01-17 16:25:44.0000001,10.5,2013-01-17 16:25:44+00:00,-73.974372,40.750457,-74.004744,40.741674,1
2010-07-09 12:52:00.000000149,7.7,2010-07-09 12:52:00+00:00,-73.982402,40.731503,-73.968325,40.760587,1
2015-06-21 20:37:33.0000004,8.0,2015-06-21 20:37:33+00:00,-73.97916412353516,40.77190780639648,-73.98524475097656,40.759273529052734,2
2010-01-13 16:50:05.0000001,5.7,2010-01-13 16:50:05+00:00,-73.97636,40.756071,-73.962507,40.759225,1
2015-05-07 10:20:05.0000001,17.0,2015-05-07 10:20:05+00:00,-73.9983673095703,40.74290084838867,-74.01351165771484,40.70370864868164,1
2009-09-06 10:00:37.0000001,21.7,2009-09-06 10:00:37+00:00,-73.966775,40.763614,-73.895463,40.832143,1
2013-09-07 14:21:00.000000190,23.0,2013-09-07 14:21:00+00:00,-73.990857,40.734152,-73.995267,40.696562,5
2012-04-24 10:47:00.00000037,15.7,2012-04-24 10:47:00+00:00,-73.997922,40.740878,-74.008448,40.709845,1
2010-11-13 13:51:01.0000002,4.5,2010-11-13 13:51:01+00:00,-73.954715,40.773577,-73.962841,40.772112,2
2015-04-21 07:30:20.0000005,8.5,2015-04-21 07:30:20+00:00,-73.99938201904298,40.738868713378906,-73.97505950927734,40.742012023925774,1
2013-05-07 02:56:00.0000004,11.5,2013-05-07 02:56:00+00:00,-73.989142,40.726405,-73.951347,40.712472,6
2015-05-22 01:55:07.0000004,6.0,2015-05-22 01:55:07+00:00,-73.97695922851561,40.76517105102539,-73.98753356933594,40.76212310791016,2
2012-06-03 19:58:00.000000138,7.7,2012-06-03 19:58:00+00:00,-73.981798,40.76615,-73.981958,40.743902,1
2010-02-10 10:43:00.000000106,4.5,2010-02-10 10:43:00+00:00,-73.966367,40.770402,-73.971092,40.763863,1
2009-02-16 19:36:00.000000127,7.3,2009-02-16 19:36:00+00:00,-73.993355,40.752107,-73.981792,40.736863,1
2014-05-29 01:01:00.00000056,9.0,2014-05-29 01:01:00+00:00,-73.978587,40.78331,-73.954545,40.783872,1
2012-10-22 13:59:00.00000025,10.0,2012-10-22 13:59:00+00:00,-73.9735,40.757442,-73.957123,40.783083,1
2012-02-20 00:07:22.0000001,11.7,2012-02-20 00:07:22+00:00,-73.949797,40.772372,-73.989702,40.748529,1
2010-06-22 22:07:41.0000001,4.5,2010-06-22 22:07:41+00:00,-73.991998,40.731305,-74.00571,40.735946,1
2009-06-03 19:25:17.0000002,5.7,2009-06-03 19:25:17+00:00,-73.987837,40.734953,-73.996193,40.739731,1
2013-11-15 12:24:00.00000035,14.5,2013-11-15 12:24:00+00:00,-74.0001,40.717802,-73.99048,40.76252,2
2012-02-14 09:47:00.00000014,6.9,2012-02-14 09:47:00+00:00,-73.976573,40.76561,-73.994353,40.761628,5
2015-02-01 02:53:50.0000002,5.0,2015-02-01 02:53:50+00:00,-73.95357513427734,40.77108383178711,-73.94456481933594,40.779800415039055,1
2015-05-22 22:04:03.0000002,10.5,2015-05-22 22:04:03+00:00,-74.0019302368164,40.7405662536621,-73.9837417602539,40.74953842163086,6
2010-03-30 21:20:00.000000194,5.3,2010-03-30 21:20:00+00:00,-73.9771,40.741198,-73.979148,40.731082,2
2013-08-09 22:01:00.000000144,7.5,2013-08-09 22:01:00+00:00,-73.977218,40.7431,-73.987105,40.729467,1
2013-04-04 20:37:08.0000004,14.5,2013-04-04 20:37:08+00:00,-73.98787,40.749594,-73.971537,40.795403,1
2014-11-02 09:48:00.000000102,14.0,2014-11-02 09:48:00+00:00,-73.984955,40.778212,-73.995785,40.73323,1
2015-06-13 06:25:59.0000001,20.0,2015-06-13 06:25:59+00:00,-73.94235229492188,40.754188537597656,-74.00312042236328,40.733592987060554,1
2014-09-04 16:11:51.0000004,6.5,2014-09-04 16:11:51+00:00,-73.955923,40.776436,-73.963494,40.768807,1
2009-10-22 21:56:52.0000007,7.7,2009-10-22 21:56:52+00:00,-73.98136,40.765455,-73.9883,40.748645,1
2014-05-27 11:17:04.0000003,5.5,2014-05-27 11:17:04+00:00,-73.986429,40.740052,-73.978214,40.751051,4
2014-05-05 17:06:39.0000002,6.0,2014-05-05 17:06:39+00:00,-73.953014,40.783007,-73.962765,40.776618,2
2011-08-08 12:26:34.0000001,8.1,2011-08-08 12:26:34+00:00,-74.001798,40.726144,-73.992558,40.753612,1
