key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2011-04-16 06:26:16.0000003,6.5,2011-04-16 06:26:16+00:00,-73.98179,40.740678,-73.997952,40.751665,1
2015-01-25 01:39:55.0000004,5.5,2015-01-25 01:39:55+00:00,-73.98214721679686,40.72803115844727,-73.9869613647461,40.733131408691406,1
2010-01-20 08:15:00.000000158,10.9,2010-01-20 08:15:00+00:00,-73.977732,40.726057,-73.994832,40.749377,1
2011-02-12 10:41:53.0000003,5.7,2011-02-12 10:41:53+00:00,-73.956435,40.784308,-73.941022,40.805082,1
2012-03-23 11:09:00.000000113,5.3,2012-03-23 11:09:00+00:00,-74.005767,40.738175,-74.00206,40.75076,1
2012-01-16 12:46:00.000000105,3.7,2012-01-16 12:46:00+00:00,-73.987015,40.750797,-73.982392,40.758367,6
2014-06-30 11:24:00.00000061,19.0,2014-06-30 11:24:00+00:00,-73.97259,40.756327,-74.008005,40.706532,1
2009-03-16 19:58:00.00000073,5.7,2009-03-16 19:58:00+00:00,-73.97281,40.76436,-73.956645,40.778225,5
2013-03-19 16:32:00.0000008,10.0,2013-03-19 16:32:00+00:00,-73.955673,40.772525,-73.980857,40.778365,6
2011-01-23 17:47:28.0000008,8.5,2011-01-23 17:47:28+00:00,-73.948094,40.782962,-73.968157,40.757255,2
2014-01-19 14:37:00.00000062,4.5,2014-01-19 14:37:00+00:00,-73.999225,40.762092,-73.991225,40.761377,1
2009-11-24 18:26:00.000000160,25.07,2009-11-24 18:26:00+00:00,-73.863447,40.769738,-73.948002,40.780637,1
2012-09-07 15:06:33.0000003,6.5,2012-09-07 15:06:33+00:00,-73.970131,40.756832,-73.958485,40.764428,1
2014-05-19 23:36:00.000000102,25.0,2014-05-19 23:36:00+00:00,-73.862725,40.76877,-73.961972,40.713472,6
2009-04-27 08:42:50.0000001,5.3,2009-04-27 08:42:50+00:00,-73.96017,40.770706,-73.968463,40.76042,1
2013-04-29 00:09:54.0000002,9.0,2013-04-29 00:09:54+00:00,-73.968817,40.7615,-73.994895,40.754479,1
2013-05-14 14:26:27.0000002,32.33,2013-05-14 14:26:27+00:00,-73.97563,40.753063,-73.873027,40.77444,1
2013-01-12 16:06:39.0000002,4.5,2013-01-12 16:06:39+00:00,-73.954289,40.769742,-73.953104,40.778531,1
2010-05-31 07:44:09.0000003,7.7,2010-05-31 07:44:09+00:00,-73.980341,40.748666,-73.981428,40.768395,1
2010-11-09 14:10:00.000000159,14.1,2010-11-09 14:10:00+00:00,-73.975568,40.757095,-73.975607,40.788065,1
2014-07-27 10:07:06.0000001,10.5,2014-07-27 10:07:06+00:00,-73.995659,40.759312,-73.991022,40.733556,1
2014-09-04 14:12:00.000000127,3.5,2014-09-04 14:12:00+00:00,-73.982557,40.775037,-73.97981,40.777742,1
2009-01-27 13:00:49.0000003,35.85,2009-01-27 13:00:49+00:00,-74.000664,40.758209,-73.861866,40.768401,2
2009-08-11 02:10:39.0000001,11.3,2009-08-11 02:10:39+00:00,-74.002058,40.739494,-73.964629,40.712501,1
2011-08-01 20:42:48.0000006,15.7,2011-08-01 20:42:48+00:00,-74.012163,40.702725,-73.987555,40.760306,1
2013-08-25 06:47:47.0000001,11.0,2013-08-25 06:47:47+00:00,-74.001431,40.741135,-73.965531,40.759019,1
2012-05-01 10:17:13.0000008,5.7,2012-05-01 10:17:13+00:00,-73.972064,40.786417,-73.955827,40.777856,1
2010-08-30 18:13:00.000000177,11.3,2010-08-30 18:13:00+00:00,-74.007098,40.72714,-73.9845,40.777232,1
2014-03-25 12:49:00.000000156,8.5,2014-03-25 12:49:00+00:00,-73.983917,40.773632,-73.963182,40.76611,1
2014-07-21 14:24:14.0000001,6.0,2014-07-21 14:24:14+00:00,-73.971408,40.763778,-73.961001,40.777748,3
2009-12-12 16:22:24.0000002,5.3,2009-12-12 16:22:24+00:00,-73.993078,40.742889,-73.977987,40.751921,1
2010-03-31 19:39:58.0000001,4.9,2010-03-31 19:39:58+00:00,-73.968964,40.756803,-73.960205,40.770328,2
2013-12-01 07:29:43.0000001,19.5,2013-12-01 07:29:43+00:00,-74.006022,40.745092,-73.919259,40.743059,1
2009-03-21 00:40:41.0000005,21.0,2009-03-21 00:40:41+00:00,-73.971023,40.79594,-74.010075,40.709834,1
2012-08-30 08:03:59.0000002,10.1,2012-08-30 08:03:59+00:00,-73.970475,40.783924,-73.982616,40.752086,1
2013-03-13 06:36:00.0000006,5.5,2013-03-13 06:36:00+00:00,-73.990178,40.756965,-73.979668,40.762247,1
2014-03-26 13:07:00.000000167,7.5,2014-03-26 13:07:00+00:00,-73.974165,40.782947,-73.953722,40.776982,1
2011-01-03 10:10:08.0000003,6.9,2011-01-03 10:10:08+00:00,-73.955505,40.783763,-73.973991,40.794378,1
2011-06-13 14:48:26.0000002,21.7,2011-06-13 14:48:26+00:00,-73.954425,40.764061,-73.886466,40.751237,2
2010-11-05 22:18:00.000000110,28.9,2010-11-05 22:18:00+00:00,-73.988782,40.774237,-73.836235,40.840663,1
2009-07-22 22:55:04.0000001,6.1,2009-07-22 22:55:04+00:00,-73.965265,40.759635,-73.951004,40.770631,1
2012-12-23 17:53:00.000000124,6.5,2012-12-23 17:53:00+00:00,-73.984792,40.764852,-73.983372,40.76402,2
2014-08-03 15:33:00.000000157,11.5,2014-08-03 15:33:00+00:00,-73.97616,40.776,-73.978802,40.760032,2
2013-11-23 14:25:00.00000021,9.5,2013-11-23 14:25:00+00:00,-73.978405,40.756825,-73.992667,40.741522,5
2015-03-14 18:15:25.0000008,13.0,2015-03-14 18:15:25+00:00,-74.0134506225586,40.713970184326165,-73.98222351074217,40.73210144042969,1
2012-06-08 18:49:31.0000002,20.5,2012-06-08 18:49:31+00:00,-73.956979,40.732796,-73.98751,40.671596,1
2009-06-18 18:52:52.0000003,21.3,2009-06-18 18:52:52+00:00,-73.954681,40.774847,-74.006294,40.733408,1
2009-12-08 07:41:39.0000002,3.7,2009-12-08 07:41:39+00:00,-73.972856,40.764443,-73.979608,40.761889,1
2014-07-12 10:59:00.00000038,7.5,2014-07-12 10:59:00+00:00,-73.975577,40.765172,-73.989145,40.768312,1
2011-10-14 14:59:00.000000199,10.1,2011-10-14 14:59:00+00:00,-73.983698,40.766402,-73.963545,40.765657,6
2011-08-26 10:06:00.000000137,10.5,2011-08-26 10:06:00+00:00,-73.991613,40.751062,-74.001013,40.761863,1
2014-09-13 18:10:00.0000004,13.0,2014-09-13 18:10:00+00:00,-73.950075,40.772,-73.98376,40.75584,5
2010-12-12 20:24:00.00000019,5.7,2010-12-12 20:24:00+00:00,-73.961093,40.801898,-73.943527,40.799445,1
2012-08-24 22:41:00.000000210,6.1,2012-08-24 22:41:00+00:00,-73.992497,40.73737,-74.005965,40.724115,1
2012-03-19 20:00:07.0000003,18.9,2012-03-19 20:00:07+00:00,-74.005512,40.709161,-73.973489,40.789911,1
2012-08-21 20:01:00.00000012,49.8,2012-08-21 20:01:00+00:00,-73.95401,40.767085,-73.784892,40.643205,5
2012-10-19 21:15:51.0000005,7.0,2012-10-19 21:15:51+00:00,-74.001292,40.730911,-73.986262,40.740074,1
2010-11-27 18:32:00.00000016,14.9,2010-11-27 18:32:00+00:00,-73.943177,40.789918,-73.98906,40.757407,1
2011-03-11 15:27:08.0000001,49.8,2011-03-11 15:27:08+00:00,-73.786117,40.64543,-73.9776,40.762717,1
2011-10-11 00:47:00.00000027,17.7,2011-10-11 00:47:00+00:00,-73.983405,40.750678,-73.967635,40.687978,5
2012-09-24 23:07:15.0000002,6.0,2012-09-24 23:07:15+00:00,-73.980914,40.779513,-73.970524,40.796703,1
2011-07-08 15:36:22.0000001,5.7,2011-07-08 15:36:22+00:00,-73.995233,40.725715,-73.9925,40.737464,1
2014-11-28 21:50:00.00000011,7.0,2014-11-28 21:50:00+00:00,-73.979605,40.76531,-73.974103,40.75693,1
2014-02-20 06:26:14.0000001,14.5,2014-02-20 06:26:14+00:00,-73.953725,40.770987,-74.000943,40.741716,1
2014-07-24 11:55:44.0000004,15.0,2014-07-24 11:55:44+00:00,-74.005393,40.750914,-73.98391,40.731959,1
2013-07-14 19:34:00.000000111,10.5,2013-07-14 19:34:00+00:00,-74.002303,40.750312,-73.97501,40.759942,2
2009-10-17 18:26:00.000000185,5.3,2009-10-17 18:26:00+00:00,-73.968433,40.761342,-73.978335,40.74536,1
2012-02-19 03:04:00.00000032,6.9,2012-02-19 03:04:00+00:00,-74.002662,40.733758,-74.004713,40.708377,6
2014-05-29 02:17:11.0000001,4.5,2014-05-29 02:17:11+00:00,-73.973986,40.791499,-73.968648,40.798953,1
2010-07-20 19:31:34.0000002,13.3,2010-07-20 19:31:34+00:00,-73.966836,40.758203,-73.997992,40.723986,1
2010-12-22 20:43:51.0000001,16.5,2010-12-22 20:43:51+00:00,-73.970096,40.752491,-73.994984,40.693292,1
2015-02-14 10:43:53.0000005,6.5,2015-02-14 10:43:53+00:00,-73.99176788330078,40.72602462768555,-74.00164794921875,40.735107421875,3
2011-06-07 20:37:32.0000002,5.7,2011-06-07 20:37:32+00:00,-74.012003,40.707597,-74.010604,40.708666,3
2015-04-20 00:03:07.0000003,26.0,2015-04-20 00:03:07+00:00,-73.9500961303711,40.821773529052734,-73.87982177734375,40.883087158203125,1
2009-02-28 19:46:00.00000091,9.7,2009-02-28 19:46:00+00:00,-73.944032,40.779398,-73.961103,40.759462,5
2010-09-06 20:14:00.00000092,3.7,2010-09-06 20:14:00+00:00,-73.982948,40.750688,-73.982318,40.768998,1
2010-08-28 21:43:21.0000004,9.7,2010-08-28 21:43:21+00:00,-73.955891,40.822796,-73.970968,40.788386,4
2011-07-03 08:01:00.00000035,16.5,2011-07-03 08:01:00+00:00,-74.015765,40.711095,-73.980835,40.752002,5
2012-02-07 18:00:26.0000003,11.7,2012-02-07 18:00:26+00:00,-73.972211,40.74724,-74.002816,40.760534,1
2012-07-09 06:22:49.0000001,10.1,2012-07-09 06:22:49+00:00,-73.97497,40.782759,-73.939549,40.805265,1
2013-11-17 17:59:00.000000127,35.0,2013-11-17 17:59:00+00:00,-73.862705,40.768807,-73.991212,40.696107,1
2011-06-04 11:16:00.00000037,37.3,2011-06-04 11:16:00+00:00,-73.941778,40.79175,-73.975928,40.651607,3
2014-08-09 21:19:00.00000040,7.0,2014-08-09 21:19:00+00:00,-73.970045,40.75057,-73.970642,40.764085,6
2013-08-20 18:44:00.000000198,5.0,2013-08-20 18:44:00+00:00,-73.951992,40.766247,-73.9587,40.772442,5
2011-02-07 18:40:00.000000226,8.9,2011-02-07 18:40:00+00:00,-73.977868,40.752648,-73.978958,40.72395,1
2011-08-24 14:16:00.000000100,11.3,2011-08-24 14:16:00+00:00,-73.981978,40.752477,-74.001952,40.724445,1
2014-01-11 04:44:00.0000002,8.5,2014-01-11 04:44:00+00:00,-73.987075,40.758387,-73.962692,40.7595,1
2011-01-21 19:31:00.00000021,22.1,2011-01-21 19:31:00+00:00,-73.97883,40.787558,-74.000805,40.742153,4
2012-03-16 09:49:00.00000054,7.3,2012-03-16 09:49:00+00:00,-74.00379,40.72249,-74.013198,40.705525,5
2015-06-18 23:45:27.0000004,6.0,2015-06-18 23:45:27+00:00,-73.99547576904298,40.72386932373047,-73.99274444580078,40.73151016235352,1
2014-10-23 18:47:41.0000001,11.5,2014-10-23 18:47:41+00:00,-74.006427,40.739685,-73.988698,40.748398,2
2011-05-27 21:45:07.0000001,9.7,2011-05-27 21:45:07+00:00,-74.000419,40.718305,-73.977556,40.726724,1
2009-08-25 00:53:00.00000082,5.7,2009-08-25 00:53:00+00:00,-73.974783,40.759953,-73.963042,40.765645,5
2012-03-14 03:33:00.0000008,3.3,2012-03-14 03:33:00+00:00,-73.978375,40.728878,-73.983518,40.72613,5
2011-04-04 14:52:00.000000111,4.1,2011-04-04 14:52:00+00:00,-73.960667,40.781558,-73.969412,40.785383,5
2011-04-16 14:05:00.000000262,4.1,2011-04-16 14:05:00+00:00,-73.994878,40.73994,-74.002037,40.738905,1
2011-04-13 09:10:53.0000004,9.7,2011-04-13 09:10:53+00:00,-73.978926,40.748779,-73.99527,40.763782,1
2014-10-29 19:12:20.0000002,9.0,2014-10-29 19:12:20+00:00,-73.981597,40.780816,-73.97708,40.766091,2
2011-01-21 17:28:43.0000001,13.7,2011-01-21 17:28:43+00:00,-73.965332,40.758865,-73.991088,40.750368,2
2014-02-21 12:24:35.0000002,10.5,2014-02-21 12:24:35+00:00,-73.952826,40.786468,-73.953161,40.766615,1
2014-06-14 18:54:45.0000005,5.0,2014-06-14 18:54:45+00:00,-73.967862,40.762589,-73.976462,40.757966,2
2009-06-23 18:12:14.0000005,6.1,2009-06-23 18:12:14+00:00,-73.952604,40.76637,-73.945988,40.783844,1
2010-10-29 21:31:33.0000002,5.3,2010-10-29 21:31:33+00:00,-73.989293,40.748192,-73.985803,40.758713,3
2015-04-19 18:35:24.0000004,15.5,2015-04-19 18:35:24+00:00,-74.00101470947266,40.72931289672852,-73.97323608398438,40.69324493408203,1
2009-09-09 20:27:03.0000001,10.5,2009-09-09 20:27:03+00:00,-73.961025,40.81205,-73.9827,40.774093,1
2009-12-16 20:12:00.000000166,4.9,2009-12-16 20:12:00+00:00,-73.98456,40.760192,-73.990023,40.751597,3
2010-05-31 01:01:34.0000001,26.9,2010-05-31 01:01:34+00:00,-73.986292,40.715819,-73.943073,40.836234,1
2015-05-20 21:01:10.00000011,17.0,2015-05-20 21:01:10+00:00,-73.95722961425781,40.77106857299805,-73.99900817871094,40.739540100097656,3
2014-05-19 10:06:00.00000094,6.0,2014-05-19 10:06:00+00:00,-73.969525,40.760637,-73.960885,40.769402,1
2009-02-12 09:05:00.000000153,12.1,2009-02-12 09:05:00+00:00,-73.986603,40.756257,-74.014007,40.714153,1
2010-02-26 23:02:33.0000001,12.9,2010-02-26 23:02:33+00:00,-73.977079,40.756018,-73.989307,40.721707,1
2009-10-26 13:31:00.000000166,6.1,2009-10-26 13:31:00+00:00,-73.966322,40.764912,-73.952243,40.772803,1
2011-12-11 00:39:00.000000136,11.7,2011-12-11 00:39:00+00:00,-73.953152,40.768205,-73.995685,40.764535,6
2010-05-16 15:02:57.0000002,8.5,2010-05-16 15:02:57+00:00,-73.989443,40.756822,-73.996096,40.740459,1
2011-03-31 10:00:10.0000001,12.5,2011-03-31 10:00:10+00:00,-73.994344,40.750881,-73.9746,40.79334,1
2010-11-04 17:49:00.00000066,14.1,2010-11-04 17:49:00+00:00,-73.986967,40.760802,-73.997318,40.719502,1
2011-04-29 09:01:00.00000064,8.1,2011-04-29 09:01:00+00:00,-73.966497,40.76449,-73.976415,40.75044,1
2012-06-09 17:55:13.0000005,6.9,2012-06-09 17:55:13+00:00,-73.982323,40.772229,-73.966028,40.761989,1
2009-05-01 17:39:03.0000006,4.9,2009-05-01 17:39:03+00:00,-73.995815,40.724301,-73.990498,40.731148,1
2014-05-28 15:11:41.0000001,29.5,2014-05-28 15:11:41+00:00,-73.790075,40.647057,-73.861067,40.767517,1
2012-01-30 06:40:00.00000011,5.3,2012-01-30 06:40:00+00:00,-74.01285,40.717472,-74.013065,40.716697,1
2012-05-04 14:53:23.0000002,8.9,2012-05-04 14:53:23+00:00,-73.979688,40.761992,-73.981898,40.746412,1
2010-07-16 23:26:33.0000004,10.1,2010-07-16 23:26:33+00:00,-73.983029,40.771609,-74.002531,40.734035,1
2011-07-22 20:20:00.000000231,4.9,2011-07-22 20:20:00+00:00,-73.982063,40.768085,-73.977628,40.761313,1
2015-06-22 17:51:38.0000007,24.5,2015-06-22 17:51:38+00:00,-73.99882507324217,40.749637603759766,-74.0107421875,40.7095947265625,4
2012-07-16 20:50:45.0000002,18.1,2012-07-16 20:50:45+00:00,-74.006139,40.706241,-73.952968,40.780948,1
2014-08-27 19:06:00.000000136,15.5,2014-08-27 19:06:00+00:00,-73.99606,40.732747,-73.960432,40.769812,2
2011-09-05 21:25:07.0000002,5.7,2011-09-05 21:25:07+00:00,-73.977294,40.751902,-73.985001,40.763856,1
2010-01-24 15:25:00.000000122,12.5,2010-01-24 15:25:00+00:00,-73.992933,40.732313,-73.94793,40.770588,1
2014-10-12 01:23:00.000000167,7.0,2014-10-12 01:23:00+00:00,-73.99112,40.71842,-73.98004,40.72243,2
2012-10-08 10:04:00.00000017,10.5,2012-10-08 10:04:00+00:00,-73.989823,40.747302,-73.965442,40.771828,1
2009-06-02 11:02:00.00000086,8.1,2009-06-02 11:02:00+00:00,-73.98129,40.737448,-74.000072,40.71896,5
2010-01-07 08:44:54.0000003,14.1,2010-01-07 08:44:54+00:00,-73.987108,40.721093,-73.940983,40.723443,1
2011-09-30 18:59:00.00000017,5.3,2011-09-30 18:59:00+00:00,-73.964802,40.755877,-73.967355,40.762627,1
2011-07-13 19:39:46.0000003,13.3,2011-07-13 19:39:46+00:00,-73.969412,40.756977,-73.983487,40.763799,4
2010-04-25 02:35:00.00000043,4.5,2010-04-25 02:35:00+00:00,-73.94332,40.789513,-73.935955,40.79873,1
2012-04-14 17:02:00.000000159,16.5,2012-04-14 17:02:00+00:00,-74.004645,40.743225,-73.964568,40.806842,1
2014-12-03 16:55:33.0000001,15.0,2014-12-03 16:55:33+00:00,-73.956443,40.78385,-73.971916,40.759691,1
2013-09-30 13:59:00.00000015,7.5,2013-09-30 13:59:00+00:00,-73.983145,40.752305,-73.971032,40.753287,1
2009-01-26 00:32:06.0000001,4.6,2009-01-26 00:32:06+00:00,-74.006763,40.730384,-74.001369,40.741816,1
2013-06-04 10:52:00.000000118,10.0,2013-06-04 10:52:00+00:00,-74.015505,40.70934,-74.013615,40.702522,1
2013-06-28 06:15:00.00000010,4.0,2013-06-28 06:15:00+00:00,-73.990235,40.757077,-73.98231,40.759675,5
2013-04-27 03:36:00.00000089,16.5,2013-04-27 03:36:00+00:00,-73.989045,40.721485,-73.993002,40.76878,1
2014-01-03 23:50:22.0000001,9.0,2014-01-03 23:50:22+00:00,-73.982497,40.678102,-73.957112,40.68932,1
2010-06-01 20:35:00.000000188,5.7,2010-06-01 20:35:00+00:00,-73.983838,40.721187,-74.002032,40.728025,1
2012-01-24 22:20:00.000000219,8.1,2012-01-24 22:20:00+00:00,-73.98208,40.763252,-73.955705,40.78786,1
2011-05-19 20:12:51.0000002,4.5,2011-05-19 20:12:51+00:00,-73.981422,40.780847,-73.98228,40.771093,1
2010-03-04 12:24:41.0000001,4.9,2010-03-04 12:24:41+00:00,-74.001799,40.740823,-73.992059,40.753446,1
2009-03-16 22:43:31.0000002,4.6,2009-03-16 22:43:31+00:00,-73.988207,40.73821,-73.994123,40.732423,1
2013-06-14 09:24:00.00000091,12.0,2013-06-14 09:24:00+00:00,-73.964387,40.763547,-73.976907,40.751677,1
2013-10-17 00:22:37.0000001,11.0,2013-10-17 00:22:37+00:00,-73.989556,40.719102,-74.015282,40.709888,1
2014-05-22 16:37:00.000000146,52.0,2014-05-22 16:37:00+00:00,-73.991575,40.722675,-73.801317,40.669295,1
2013-08-19 16:22:00.000000149,13.5,2013-08-19 16:22:00+00:00,-73.962042,40.810657,-73.938867,40.849267,6
2014-04-10 12:31:00.00000028,7.5,2014-04-10 12:31:00+00:00,-73.9931,40.752237,-73.973102,40.751315,1
2011-01-08 12:53:31.0000005,10.5,2011-01-08 12:53:31+00:00,-73.995093,40.72891,-73.975855,40.765407,1
2012-06-20 15:42:00.000000133,7.7,2012-06-20 15:42:00+00:00,-73.99647,40.76362,-74.005217,40.737537,1
2010-03-13 17:52:00.00000010,4.9,2010-03-13 17:52:00+00:00,-73.987198,40.71877,-73.997262,40.721415,4
2011-02-18 13:19:49.0000003,9.3,2011-02-18 13:19:49+00:00,-73.973211,40.760752,-73.974265,40.788281,1
2013-12-03 20:46:00.00000092,7.0,2013-12-03 20:46:00+00:00,-73.972885,40.764572,-73.958592,40.778247,1
2011-01-11 07:43:09.0000003,4.9,2011-01-11 07:43:09+00:00,-73.981001,40.747498,-73.99604,40.753156,1
2010-04-16 19:12:00.000000309,14.9,2010-04-16 19:12:00+00:00,-73.982682,40.775085,-74.00731,40.741228,2
2012-11-04 18:26:20.0000003,7.0,2012-11-04 18:26:20+00:00,-73.983765,40.770551,-74.000341,40.747888,1
2010-12-19 19:58:00.00000090,7.3,2010-12-19 19:58:00+00:00,-74.005173,40.736012,-73.980967,40.735267,1
2010-11-17 22:26:00.000000180,10.1,2010-11-17 22:26:00+00:00,-73.995417,40.7488,-73.991893,40.726285,1
2011-06-08 17:51:29.0000003,10.9,2011-06-08 17:51:29+00:00,-73.982121,40.76861,-73.967191,40.752935,1
2011-11-02 16:11:00.000000133,28.9,2011-11-02 16:11:00+00:00,-73.776747,40.645347,-73.870962,40.772402,1
2010-08-18 16:12:09.0000001,4.9,2010-08-18 16:12:09+00:00,-73.990217,40.75677,-73.983208,40.760665,1
2011-09-28 07:19:53.0000001,18.5,2011-09-28 07:19:53+00:00,-73.951375,40.804969,-73.993539,40.729602,1
2012-04-26 11:14:29.0000006,13.3,2012-04-26 11:14:29+00:00,-73.982272,40.738484,-73.963364,40.717687,1
2010-02-18 09:42:45.0000005,33.47,2010-02-18 09:42:45+00:00,-73.862729,40.768925,-73.984957,40.768443,1
2014-02-21 13:00:00.000000169,6.5,2014-02-21 13:00:00+00:00,-74.004362,40.730992,-74.00977,40.722337,1
2011-09-10 14:54:10.0000001,7.3,2011-09-10 14:54:10+00:00,-73.994466,40.761237,-74.000162,40.743566,1
2011-02-19 13:07:25.0000004,12.1,2011-02-19 13:07:25+00:00,-73.955794,40.784965,-73.991136,40.750564,4
2009-09-23 20:31:00.000000159,6.9,2009-09-23 20:31:00+00:00,-73.99494,40.751107,-73.990243,40.74062,1
2010-03-12 20:57:00.000000184,7.3,2010-03-12 20:57:00+00:00,-73.973828,40.751312,-73.950335,40.772315,1
2010-05-18 16:50:48.0000002,6.9,2010-05-18 16:50:48+00:00,-73.978422,40.774178,-73.977667,40.792143,1
2013-07-01 06:55:00.000000107,12.5,2013-07-01 06:55:00+00:00,-73.949635,40.771845,-73.984635,40.732717,1
2010-04-06 10:07:26.0000002,8.9,2010-04-06 10:07:26+00:00,-73.99068,40.750793,-73.980014,40.760726,1
2012-04-28 19:45:00.000000246,9.3,2012-04-28 19:45:00+00:00,-73.977108,40.749262,-73.983567,40.757122,2
2011-11-23 18:56:12.0000003,2.9,2011-11-23 18:56:12+00:00,-73.953065,40.78001,-73.949814,40.784444,1
2009-04-24 23:24:00.00000056,4.1,2009-04-24 23:24:00+00:00,-73.974203,40.791237,-73.968212,40.79806,2
2014-07-12 11:41:22.0000001,27.33,2014-07-12 11:41:22+00:00,-73.94966,40.780655,-73.942425,40.724578,1
2010-06-07 19:04:23.0000006,11.3,2010-06-07 19:04:23+00:00,-73.979325,40.762051,-74.001323,40.731348,3
2014-03-15 13:25:00.000000118,7.5,2014-03-15 13:25:00+00:00,-73.977987,40.758137,-73.99068,40.751132,1
2014-03-09 21:55:00.000000176,30.33,2014-03-09 21:55:00+00:00,-73.870835,40.77367,-73.986232,40.751525,1
2014-05-17 08:40:10.0000001,70.5,2014-05-17 08:40:10+00:00,-73.943687,40.776644,-73.980146,40.575626,1
2014-05-02 13:44:00.000000139,8.0,2014-05-02 13:44:00+00:00,-74.00382,40.7257,-73.989417,40.742675,2
2014-02-16 02:39:00.00000037,10.0,2014-02-16 02:39:00+00:00,-73.989155,40.718877,-73.956105,40.707812,1
2013-08-23 09:44:14.0000001,15.0,2013-08-23 09:44:14+00:00,-73.949184,40.785095,-73.9912,40.760453,1
2014-05-05 16:11:00.00000058,4.5,2014-05-05 16:11:00+00:00,-73.982022,40.7747,-73.978375,40.78294,5
2013-10-28 20:24:29.0000003,6.0,2013-10-28 20:24:29+00:00,-73.964215,40.773345,-73.960514,40.763024,1
2011-09-07 22:40:00.00000048,20.1,2011-09-07 22:40:00+00:00,-73.967065,40.765892,-73.9993,40.693697,5
2012-03-20 15:53:28.0000003,4.1,2012-03-20 15:53:28+00:00,-73.983537,40.763812,-73.987162,40.758782,1
2011-01-06 14:28:00.000000156,23.7,2011-01-06 14:28:00+00:00,-74.015572,40.7158,-73.945357,40.775178,6
2013-09-18 22:50:14.0000001,8.5,2013-09-18 22:50:14+00:00,-73.970502,40.754862,-73.990462,40.750984,3
2011-02-05 19:52:21.0000007,5.3,2011-02-05 19:52:21+00:00,-73.954003,40.786737,-73.958889,40.775095,1
2013-01-18 08:19:52.0000002,3.5,2013-01-18 08:19:52+00:00,-73.991237,40.742393,-73.954827,40.780627,1
2011-07-30 10:49:00.00000037,9.7,2011-07-30 10:49:00+00:00,-73.873012,40.774005,-73.867357,40.768737,6
2013-11-22 02:58:54.0000005,12.0,2013-11-22 02:58:54+00:00,-73.996717,40.720406,-73.978027,40.762145,2
2014-02-25 13:42:22.0000002,6.0,2014-02-25 13:42:22+00:00,-73.981179,40.781913,-73.985918,40.775655,2
2015-02-21 05:02:06.0000001,5.0,2015-02-21 05:02:06+00:00,-73.98106384277344,40.729488372802734,-73.97477722167967,40.73140335083008,5
2014-05-29 08:11:00.00000050,7.5,2014-05-29 08:11:00+00:00,-73.951538,40.769967,-73.954717,40.780087,2
2013-03-31 03:23:00.000000144,5.5,2013-03-31 03:23:00+00:00,-73.995197,40.739355,-73.986712,40.751107,3
2009-03-25 08:37:56.0000004,3.7,2009-03-25 08:37:56+00:00,-73.978033,40.752172,-73.981587,40.746827,1
2010-05-29 21:27:33.0000002,6.1,2010-05-29 21:27:33+00:00,-73.978433,40.741107,-73.984904,40.724153,1
2011-10-30 15:48:41.0000002,6.1,2011-10-30 15:48:41+00:00,-73.978333,40.753088,-73.977081,40.764417,1
2012-11-24 20:17:00.000000227,23.5,2012-11-24 20:17:00+00:00,-73.993805,40.746532,-73.984415,40.668247,1
2012-10-09 17:35:06.0000004,8.0,2012-10-09 17:35:06+00:00,-73.870895,40.773469,-73.891744,40.762558,1
2014-04-21 19:46:14.0000002,8.5,2014-04-21 19:46:14+00:00,-73.999463,40.728478,-74.011634,40.707751,2
2011-09-21 14:39:00.000000177,2.9,2011-09-21 14:39:00+00:00,-73.981248,40.744437,-73.984467,40.739655,5
2010-08-22 05:17:00.00000018,8.5,2010-08-22 05:17:00+00:00,-74.00409,40.747913,-73.977485,40.78417,1
2013-08-29 10:04:50.0000006,8.5,2013-08-29 10:04:50+00:00,-73.986793,40.725552,-73.969352,40.749391,1
2011-09-24 22:53:00.000000216,10.5,2011-09-24 22:53:00+00:00,-73.951042,40.77174,-73.987493,40.735983,1
2010-11-11 07:39:26.0000002,7.7,2010-11-11 07:39:26+00:00,-73.986832,40.739398,-73.982514,40.757208,1
2011-08-16 00:16:04.0000001,6.5,2011-08-16 00:16:04+00:00,-74.001671,40.731026,-73.983379,40.756292,4
2009-05-27 10:50:59.0000002,8.1,2009-05-27 10:50:59+00:00,-73.968878,40.764542,-73.954227,40.783957,2
2011-11-02 22:24:07.0000001,6.1,2011-11-02 22:24:07+00:00,-74.005622,40.750942,-74.002811,40.733458,1
2014-07-03 11:14:03.0000006,13.5,2014-07-03 11:14:03+00:00,-73.960205,40.776433,-73.988181,40.737865,1
2009-10-12 19:45:00.000000166,8.1,2009-10-12 19:45:00+00:00,-74.011757,40.711487,-73.988965,40.730795,1
2011-04-06 22:30:56.0000001,13.3,2011-04-06 22:30:56+00:00,-73.998043,40.725362,-73.963755,40.770368,1
2011-08-17 00:47:00.00000067,10.5,2011-08-17 00:47:00+00:00,-73.957815,40.717767,-73.931303,40.703708,1
2012-05-07 21:42:00.00000050,18.9,2012-05-07 21:42:00+00:00,-74.006242,40.70606,-73.948,40.78299,1
2013-04-16 19:03:00.000000157,8.0,2013-04-16 19:03:00+00:00,-73.986235,40.756275,-74.004127,40.742645,6
